DateTime,btsi_qd
1924-07-31,248.00
1924-08-01,248.00
1924-08-02,248.00
1924-08-03,252.00
1924-08-04,248.00
1924-08-05,244.00
1924-08-06,244.00
1924-08-07,240.00
1924-08-08,236.00
1924-08-09,240.00
1924-08-10,236.00
1924-08-11,232.00
1924-08-12,229.00
1924-08-13,226.00
1924-08-14,229.00
1924-08-15,226.00
1924-08-16,226.00
1924-08-17,226.00
1924-08-18,229.00
1924-08-19,232.00
1924-08-20,279.00
1924-08-21,267.00
1924-08-22,256.00
1924-08-23,244.00
1924-08-24,236.00
1924-08-25,229.00
1924-08-26,226.00
1924-08-27,226.00
1924-08-28,218.00
1924-08-29,218.00
1924-08-30,218.00
1924-08-31,222.00
1924-09-01,222.00
1924-09-02,226.00
1924-09-03,226.00
1924-09-04,222.00
1924-09-05,226.00
1924-09-06,226.00
1924-09-07,215.00
1924-09-08,222.00
1924-09-09,226.00
1924-09-10,218.00
1924-09-11,215.00
1924-09-12,218.00
1924-09-13,218.00
1924-09-14,220.00
1924-09-15,220.00
1924-09-16,220.00
1924-09-17,222.00
1924-09-18,229.00
1924-09-19,244.00
1924-09-20,267.00
1924-09-21,270.00
1924-09-22,270.00
1924-09-23,270.00
1924-09-24,270.00
1924-09-25,270.00
1924-09-26,270.00
1924-09-27,270.00
1924-09-28,270.00
1924-09-29,263.00
1924-09-30,259.00
1924-10-01,252.00
1924-10-02,256.00
1924-10-03,293.00
1924-10-04,338.00
1924-10-05,293.00
1924-10-06,284.00
1924-10-07,279.00
1924-10-08,279.00
1924-10-09,275.00
1924-10-10,284.00
1924-10-11,319.00
1924-10-12,310.00
1924-10-13,297.00
1924-10-14,293.00
1924-10-15,293.00
1924-10-16,293.00
1924-10-17,288.00
1924-10-18,284.00
1924-10-19,284.00
1924-10-20,284.00
1924-10-21,275.00
1924-10-22,275.00
1924-10-23,271.00
1924-10-24,271.00
1924-10-25,267.00
1924-10-26,267.00
1924-10-27,284.00
1924-10-28,388.00
1924-10-29,582.00
1924-10-30,404.00
1924-10-31,383.00
1924-11-01,383.00
1924-11-02,388.00
1924-11-03,388.00
1924-11-04,409.00
1924-11-05,462.00
1924-11-06,409.00
1924-11-07,372.00
1924-11-08,357.00
1924-11-09,355.00
1924-11-10,355.00
1924-11-11,355.00
1924-11-12,355.00
1924-11-13,355.00
1924-11-14,355.00
1924-11-15,353.00
1924-11-16,329.00
1924-11-17,310.00
1924-11-18,324.00
1924-11-19,362.00
1924-11-20,568.00
1924-11-21,734.00
1924-11-22,734.00
1924-11-23,646.00
1924-11-24,526.00
1924-11-25,456.00
1924-11-26,432.00
1924-11-27,378.00
1924-11-28,357.00
1924-11-29,378.00
1924-11-30,367.00
1924-12-01,378.00
1924-12-02,468.00
1924-12-03,420.00
1924-12-04,372.00
1924-12-05,372.00
1924-12-06,367.00
1924-12-07,360.00
1924-12-08,353.00
1924-12-09,301.00
1924-12-10,343.00
1924-12-11,394.00
1924-12-12,372.00
1924-12-13,357.00
1924-12-14,362.00
1924-12-15,333.00
1924-12-16,372.00
1924-12-17,324.00
1924-12-18,222.00
1924-12-19,225.00
1924-12-20,225.00
1924-12-21,225.00
1924-12-22,225.00
1924-12-23,225.00
1924-12-24,225.00
1924-12-25,225.00
1924-12-26,225.00
1924-12-27,225.00
1924-12-28,225.00
1924-12-29,300.00
1924-12-30,300.00
1924-12-31,300.00
1925-01-01,325.00
1925-01-02,325.00
1925-01-03,325.00
1925-01-04,325.00
1925-01-05,325.00
1925-01-06,325.00
1925-01-07,325.00
1925-01-08,325.00
1925-01-09,325.00
1925-01-10,325.00
1925-01-11,325.00
1925-01-12,325.00
1925-01-13,325.00
1925-01-14,325.00
1925-01-15,325.00
1925-01-16,325.00
1925-01-17,325.00
1925-01-18,325.00
1925-01-19,325.00
1925-01-20,325.00
1925-01-21,325.00
1925-01-22,325.00
1925-01-23,325.00
1925-01-24,325.00
1925-01-25,324.00
1925-01-26,310.00
1925-01-27,315.00
1925-01-28,319.00
1925-01-29,338.00
1925-01-30,338.00
1925-01-31,338.00
1925-02-01,372.00
1925-02-02,474.00
1925-02-03,880.00
1925-02-04,1440.00
1925-02-05,2150.00
1925-02-06,1850.00
1925-02-07,1310.00
1925-02-08,1070.00
1925-02-09,870.00
1925-02-10,605.00
1925-02-11,605.00
1925-02-12,598.00
1925-02-13,568.00
1925-02-14,532.00
1925-02-15,526.00
1925-02-16,493.00
1925-02-17,468.00
1925-02-18,480.00
1925-02-19,526.00
1925-02-20,582.00
1925-02-21,612.00
1925-02-22,575.00
1925-02-23,590.00
1925-02-24,605.00
1925-02-25,560.00
1925-02-26,538.00
1925-02-27,519.00
1925-02-28,500.00
1925-03-01,493.00
1925-03-02,526.00
1925-03-03,552.00
1925-03-04,560.00
1925-03-05,762.00
1925-03-06,952.00
1925-03-07,1050.00
1925-03-08,994.00
1925-03-09,880.00
1925-03-10,762.00
1925-03-11,714.00
1925-03-12,671.00
1925-03-13,620.00
1925-03-14,598.00
1925-03-15,575.00
1925-03-16,575.00
1925-03-17,598.00
1925-03-18,575.00
1925-03-19,628.00
1925-03-20,705.00
1925-03-21,880.00
1925-03-22,1220.00
1925-03-23,1640.00
1925-03-24,1670.00
1925-03-25,1670.00
1925-03-26,1520.00
1925-03-27,1460.00
1925-03-28,1590.00
1925-03-29,2100.00
1925-03-30,2160.00
1925-03-31,1910.00
1925-04-01,1730.00
1925-04-02,1590.00
1925-04-03,1730.00
1925-04-04,1970.00
1925-04-05,2420.00
1925-04-06,2560.00
1925-04-07,2490.00
1925-04-08,3000.00
1925-04-09,3500.00
1925-04-10,4200.00
1925-04-11,4670.00
1925-04-12,4940.00
1925-04-13,4760.00
1925-04-14,4400.00
1925-04-15,4130.00
1925-04-16,4490.00
1925-04-17,4940.00
1925-04-18,4310.00
1925-04-19,3770.00
1925-04-20,3160.00
1925-04-21,2700.00
1925-04-22,2560.00
1925-04-23,2420.00
1925-04-24,2160.00
1925-04-25,2100.00
1925-04-26,2040.00
1925-04-27,2100.00
1925-04-28,2160.00
1925-04-29,2360.00
1925-04-30,2700.00
1925-05-01,3160.00
1925-05-02,3770.00
1925-05-03,4130.00
1925-05-04,4310.00
1925-05-05,4760.00
1925-05-06,5130.00
1925-05-07,5700.00
1925-05-08,5320.00
1925-05-09,4760.00
1925-05-10,4580.00
1925-05-11,4760.00
1925-05-12,4760.00
1925-05-13,4940.00
1925-05-14,5320.00
1925-05-15,5510.00
1925-05-16,5700.00
1925-05-17,5890.00
1925-05-18,6080.00
1925-05-19,6660.00
1925-05-20,6860.00
1925-05-21,6660.00
1925-05-22,5890.00
1925-05-23,5510.00
1925-05-24,5130.00
1925-05-25,4940.00
1925-05-26,4760.00
1925-05-27,4940.00
1925-05-28,5510.00
1925-05-29,5890.00
1925-05-30,5320.00
1925-05-31,4580.00
1925-06-01,3860.00
1925-06-02,3420.00
1925-06-03,3080.00
1925-06-04,2780.00
1925-06-05,2560.00
1925-06-06,2360.00
1925-06-07,2220.00
1925-06-08,2160.00
1925-06-09,2220.00
1925-06-10,2490.00
1925-06-11,2420.00
1925-06-12,2490.00
1925-06-13,2560.00
1925-06-14,2560.00
1925-06-15,2560.00
1925-06-16,2700.00
1925-06-17,2560.00
1925-06-18,2850.00
1925-06-19,3420.00
1925-06-20,4040.00
1925-06-21,4130.00
1925-06-22,3500.00
1925-06-23,3500.00
1925-06-24,3500.00
1925-06-25,3500.00
1925-06-26,3500.00
1925-06-27,3500.00
1925-06-28,3500.00
1925-06-29,3500.00
1925-06-30,3160.00
1925-07-01,2350.00
1925-07-02,2350.00
1925-07-03,2350.00
1925-07-04,2350.00
1925-07-05,1970.00
1925-07-06,1910.00
1925-07-07,1790.00
1925-07-08,1660.00
1925-07-09,1530.00
1925-07-10,1450.00
1925-07-11,1380.00
1925-07-12,1380.00
1925-07-13,1280.00
1925-07-14,1180.00
1925-07-15,1120.00
1925-07-16,1060.00
1925-07-17,1020.00
1925-07-18,974.00
1925-07-19,910.00
1925-07-20,860.00
1925-07-21,860.00
1925-07-22,942.00
1925-07-23,932.00
1925-07-24,810.00
1925-07-25,762.00
1925-07-26,705.00
1925-07-27,671.00
1925-07-28,646.00
1925-07-29,628.00
1925-07-30,605.00
1925-07-31,590.00
1925-08-01,568.00
1925-08-02,568.00
1925-08-03,575.00
1925-08-04,532.00
1925-08-05,519.00
1925-08-06,500.00
1925-08-07,486.00
1925-08-08,480.00
1925-08-09,474.00
1925-08-10,462.00
1925-08-11,486.00
1925-08-12,512.00
1925-08-13,545.00
1925-08-14,628.00
1925-08-15,590.00
1925-08-16,519.00
1925-08-17,486.00
1925-08-18,468.00
1925-08-19,450.00
1925-08-20,450.00
1925-08-21,450.00
1925-08-22,426.00
1925-08-23,415.00
1925-08-24,420.00
1925-08-25,415.00
1925-08-26,404.00
1925-08-27,409.00
1925-08-28,394.00
1925-08-29,394.00
1925-08-30,388.00
1925-08-31,378.00
1925-09-01,378.00
1925-09-02,378.00
1925-09-03,367.00
1925-09-04,367.00
1925-09-05,394.00
1925-09-06,409.00
1925-09-07,420.00
1925-09-08,438.00
1925-09-09,415.00
1925-09-10,394.00
1925-09-11,383.00
1925-09-12,378.00
1925-09-13,372.00
1925-09-14,383.00
1925-09-15,399.00
1925-09-16,394.00
1925-09-17,378.00
1925-09-18,367.00
1925-09-19,383.00
1925-09-20,420.00
1925-09-21,394.00
1925-09-22,378.00
1925-09-23,367.00
1925-09-24,362.00
1925-09-25,353.00
1925-09-26,348.00
1925-09-27,360.00
1925-09-28,360.00
1925-09-29,360.00
1925-09-30,360.00
1925-10-01,375.00
1925-10-02,375.00
1925-10-03,386.00
1925-10-04,375.00
1925-10-05,375.00
1925-10-06,425.00
1925-10-07,425.00
1925-10-08,425.00
1925-10-09,425.00
1925-10-10,425.00
1925-10-11,425.00
1925-10-12,542.00
1925-10-13,496.00
1925-10-14,442.00
1925-10-15,419.00
1925-10-16,408.00
1925-10-17,397.00
1925-10-18,392.00
1925-10-19,386.00
1925-10-20,380.00
1925-10-21,380.00
1925-10-22,375.00
1925-10-23,375.00
1925-10-24,370.00
1925-10-25,370.00
1925-10-26,370.00
1925-10-27,370.00
1925-10-28,370.00
1925-10-29,370.00
1925-10-30,370.00
1925-10-31,375.00
1925-11-01,375.00
1925-11-02,386.00
1925-11-03,392.00
1925-11-04,348.00
1925-11-05,326.00
1925-11-06,336.00
1925-11-07,342.00
1925-11-08,336.00
1925-11-09,380.00
1925-11-10,392.00
1925-11-11,392.00
1925-11-12,397.00
1925-11-13,375.00
1925-11-14,326.00
1925-11-15,326.00
1925-11-16,392.00
1925-11-17,386.00
1925-11-18,364.00
1925-11-19,315.00
1925-11-20,285.00
1925-11-21,290.00
1925-11-22,290.00
1925-11-23,300.00
1925-11-24,370.00
1925-11-25,466.00
1925-11-26,436.00
1925-11-27,402.00
1925-11-28,386.00
1925-11-29,386.00
1925-11-30,402.00
1925-12-01,442.00
1925-12-02,901.00
1925-12-03,655.00
1925-12-04,522.00
1925-12-05,478.00
1925-12-06,454.00
1925-12-07,414.00
1925-12-08,380.00
1925-12-09,364.00
1925-12-10,358.00
1925-12-11,392.00
1925-12-12,424.00
1925-12-13,430.00
1925-12-14,305.00
1925-12-15,336.00
1925-12-16,424.00
1925-12-17,392.00
1925-12-18,397.00
1925-12-19,392.00
1925-12-20,353.00
1925-12-21,364.00
1925-12-22,386.00
1925-12-23,402.00
1925-12-24,414.00
1925-12-25,375.00
1925-12-26,348.00
1925-12-27,305.00
1925-12-28,280.00
1925-12-29,252.00
1925-12-30,238.00
1925-12-31,234.00
1926-01-01,295.00
1926-01-02,454.00
1926-01-03,529.00
1926-01-04,402.00
1926-01-05,375.00
1926-01-06,442.00
1926-01-07,386.00
1926-01-08,331.00
1926-01-09,326.00
1926-01-10,353.00
1926-01-11,392.00
1926-01-12,342.00
1926-01-13,386.00
1926-01-14,380.00
1926-01-15,454.00
1926-01-16,436.00
1926-01-17,436.00
1926-01-18,419.00
1926-01-19,364.00
1926-01-20,331.00
1926-01-21,370.00
1926-01-22,375.00
1926-01-23,353.00
1926-01-24,358.00
1926-01-25,364.00
1926-01-26,305.00
1926-01-27,285.00
1926-01-28,331.00
1926-01-29,454.00
1926-01-30,424.00
1926-01-31,364.00
1926-02-01,353.00
1926-02-02,336.00
1926-02-03,326.00
1926-02-04,336.00
1926-02-05,320.00
1926-02-06,380.00
1926-02-07,503.00
1926-02-08,536.00
1926-02-09,536.00
1926-02-10,510.00
1926-02-11,490.00
1926-02-12,454.00
1926-02-13,430.00
1926-02-14,392.00
1926-02-15,386.00
1926-02-16,408.00
1926-02-17,397.00
1926-02-18,375.00
1926-02-19,364.00
1926-02-20,386.00
1926-02-21,392.00
1926-02-22,380.00
1926-02-23,370.00
1926-02-24,375.00
1926-02-25,370.00
1926-02-26,364.00
1926-02-27,375.00
1926-02-28,414.00
1926-03-01,448.00
1926-03-02,496.00
1926-03-03,562.00
1926-03-04,640.00
1926-03-05,678.00
1926-03-06,632.00
1926-03-07,597.00
1926-03-08,597.00
1926-03-09,632.00
1926-03-10,618.00
1926-03-11,611.00
1926-03-12,632.00
1926-03-13,655.00
1926-03-14,764.00
1926-03-15,883.00
1926-03-16,1030.00
1926-03-17,1070.00
1926-03-18,955.00
1926-03-19,901.00
1926-03-20,901.00
1926-03-21,874.00
1926-03-22,892.00
1926-03-23,1030.00
1926-03-24,1070.00
1926-03-25,993.00
1926-03-26,892.00
1926-03-27,814.00
1926-03-28,764.00
1926-03-29,685.00
1926-03-30,685.00
1926-03-31,678.00
1926-04-01,648.00
1926-04-02,583.00
1926-04-03,632.00
1926-04-04,618.00
1926-04-05,670.00
1926-04-06,772.00
1926-04-07,910.00
1926-04-08,1040.00
1926-04-09,1180.00
1926-04-10,1210.00
1926-04-11,1240.00
1926-04-12,1340.00
1926-04-13,1520.00
1926-04-14,1700.00
1926-04-15,1940.00
1926-04-16,2260.00
1926-04-17,2470.00
1926-04-18,2680.00
1926-04-19,2840.00
1926-04-20,2610.00
1926-04-21,2330.00
1926-04-22,2140.00
1926-04-23,1880.00
1926-04-24,1760.00
1926-04-25,1700.00
1926-04-26,1880.00
1926-04-27,2070.00
1926-04-28,2200.00
1926-04-29,2400.00
1926-04-30,2610.00
1926-05-01,2540.00
1926-05-02,2400.00
1926-05-03,2330.00
1926-05-04,2470.00
1926-05-05,3640.00
1926-05-06,2840.00
1926-05-07,2330.00
1926-05-08,2070.00
1926-05-09,1820.00
1926-05-10,1640.00
1926-05-11,1500.00
1926-05-12,1460.00
1926-05-13,1430.00
1926-05-14,1470.00
1926-05-15,1570.00
1926-05-16,1700.00
1926-05-17,1760.00
1926-05-18,1820.00
1926-05-19,1940.00
1926-05-20,2330.00
1926-05-21,2260.00
1926-05-22,2140.00
1926-05-23,2140.00
1926-05-24,2070.00
1926-05-25,1820.00
1926-05-26,1580.00
1926-05-27,1470.00
1926-05-28,1480.00
1926-05-29,1490.00
1926-05-30,1540.00
1926-05-31,1490.00
1926-06-01,1430.00
1926-06-02,1440.00
1926-06-03,1390.00
1926-06-04,1390.00
1926-06-05,1420.00
1926-06-06,1420.00
1926-06-07,1360.00
1926-06-08,1320.00
1926-06-09,1190.00
1926-06-10,1080.00
1926-06-11,993.00
1926-06-12,928.00
1926-06-13,883.00
1926-06-14,831.00
1926-06-15,806.00
1926-06-16,788.00
1926-06-17,732.00
1926-06-18,692.00
1926-06-19,740.00
1926-06-20,724.00
1926-06-21,655.00
1926-06-22,611.00
1926-06-23,597.00
1926-06-24,576.00
1926-06-25,569.00
1926-06-26,542.00
1926-06-27,529.00
1926-06-28,516.00
1926-06-29,496.00
1926-06-30,484.00
1926-07-01,503.00
1926-07-02,472.00
1926-07-03,448.00
1926-07-04,436.00
1926-07-05,430.00
1926-07-06,442.00
1926-07-07,436.00
1926-07-08,542.00
1926-07-09,496.00
1926-07-10,442.00
1926-07-11,414.00
1926-07-12,402.00
1926-07-13,386.00
1926-07-14,364.00
1926-07-15,353.00
1926-07-16,342.00
1926-07-17,336.00
1926-07-18,320.00
1926-07-19,315.00
1926-07-20,310.00
1926-07-21,305.00
1926-07-22,305.00
1926-07-23,300.00
1926-07-24,300.00
1926-07-25,290.00
1926-07-26,280.00
1926-07-27,275.00
1926-07-28,270.00
1926-07-29,270.00
1926-07-30,266.00
1926-07-31,256.00
1926-08-01,248.00
1926-08-02,248.00
1926-08-03,256.00
1926-08-04,252.00
1926-08-05,238.00
1926-08-06,238.00
1926-08-07,248.00
1926-08-08,261.00
1926-08-09,266.00
1926-08-10,248.00
1926-08-11,248.00
1926-08-12,238.00
1926-08-13,234.00
1926-08-14,234.00
1926-08-15,234.00
1926-08-16,230.00
1926-08-17,230.00
1926-08-18,310.00
1926-08-19,460.00
1926-08-20,353.00
1926-08-21,300.00
1926-08-22,280.00
1926-08-23,261.00
1926-08-24,252.00
1926-08-25,243.00
1926-08-26,238.00
1926-08-27,252.00
1926-08-28,248.00
1926-08-29,238.00
1926-08-30,243.00
1926-08-31,290.00
1926-09-01,290.00
1926-09-02,280.00
1926-09-03,266.00
1926-09-04,266.00
1926-09-05,256.00
1926-09-06,252.00
1926-09-07,256.00
1926-09-08,256.00
1926-09-09,256.00
1926-09-10,256.00
1926-09-11,248.00
1926-09-12,243.00
1926-09-13,238.00
1926-09-14,234.00
1926-09-15,238.00
1926-09-16,243.00
1926-09-17,256.00
1926-09-18,256.00
1926-09-19,252.00
1926-09-20,248.00
1926-09-21,248.00
1926-09-22,252.00
1926-09-23,256.00
1926-09-24,261.00
1926-09-25,261.00
1926-09-26,266.00
1926-09-27,266.00
1926-09-28,266.00
1926-09-29,266.00
1926-09-30,290.00
1926-10-01,285.00
1926-10-02,280.00
1926-10-03,300.00
1926-10-04,305.00
1926-10-05,285.00
1926-10-06,280.00
1926-10-07,270.00
1926-10-08,270.00
1926-10-09,266.00
1926-10-10,261.00
1926-10-11,275.00
1926-10-12,270.00
1926-10-13,270.00
1926-10-14,270.00
1926-10-15,266.00
1926-10-16,266.00
1926-10-17,266.00
1926-10-18,261.00
1926-10-19,266.00
1926-10-20,266.00
1926-10-21,266.00
1926-10-22,266.00
1926-10-23,261.00
1926-10-24,266.00
1926-10-25,266.00
1926-10-26,270.00
1926-10-27,270.00
1926-10-28,266.00
1926-10-29,266.00
1926-10-30,252.00
1926-10-31,256.00
1926-11-01,266.00
1926-11-02,266.00
1926-11-03,266.00
1926-11-04,270.00
1926-11-05,270.00
1926-11-06,290.00
1926-11-07,336.00
1926-11-08,285.00
1926-11-09,266.00
1926-11-10,285.00
1926-11-11,295.00
1926-11-12,336.00
1926-11-13,320.00
1926-11-14,305.00
1926-11-15,290.00
1926-11-16,424.00
1926-11-17,342.00
1926-11-18,348.00
1926-11-19,370.00
1926-11-20,500.00
1926-11-21,748.00
1926-11-22,678.00
1926-11-23,892.00
1926-11-24,856.00
1926-11-25,1210.00
1926-11-26,901.00
1926-11-27,756.00
1926-11-28,678.00
1926-11-29,748.00
1926-11-30,1460.00
1926-12-01,1190.00
1926-12-02,1070.00
1926-12-03,1230.00
1926-12-04,1330.00
1926-12-05,1100.00
1926-12-06,919.00
1926-12-07,788.00
1926-12-08,678.00
1926-12-09,548.00
1926-12-10,583.00
1926-12-11,625.00
1926-12-12,562.00
1926-12-13,478.00
1926-12-14,358.00
1926-12-15,353.00
1926-12-16,550.00
1926-12-17,550.00
1926-12-18,503.00
1926-12-19,472.00
1926-12-20,419.00
1926-12-21,375.00
1926-12-22,375.00
1926-12-23,375.00
1926-12-24,375.00
1926-12-25,375.00
1926-12-26,454.00
1926-12-27,392.00
1926-12-28,402.00
1926-12-29,402.00
1926-12-30,450.00
1926-12-31,424.00
1927-01-01,442.00
1927-01-02,510.00
1927-01-03,484.00
1927-01-04,419.00
1927-01-05,442.00
1927-01-06,442.00
1927-01-07,442.00
1927-01-08,386.00
1927-01-09,400.00
1927-01-10,400.00
1927-01-11,400.00
1927-01-12,400.00
1927-01-13,400.00
1927-01-14,400.00
1927-01-15,414.00
1927-01-16,424.00
1927-01-17,386.00
1927-01-18,386.00
1927-01-19,424.00
1927-01-20,419.00
1927-01-21,300.00
1927-01-22,193.00
1927-01-23,375.00
1927-01-24,375.00
1927-01-25,375.00
1927-01-26,450.00
1927-01-27,450.00
1927-01-28,450.00
1927-01-29,430.00
1927-01-30,442.00
1927-01-31,490.00
1927-02-01,503.00
1927-02-02,583.00
1927-02-03,640.00
1927-02-04,685.00
1927-02-05,618.00
1927-02-06,510.00
1927-02-07,478.00
1927-02-08,424.00
1927-02-09,402.00
1927-02-10,397.00
1927-02-11,424.00
1927-02-12,562.00
1927-02-13,454.00
1927-02-14,419.00
1927-02-15,436.00
1927-02-16,442.00
1927-02-17,448.00
1927-02-18,466.00
1927-02-19,454.00
1927-02-20,472.00
1927-02-21,800.00
1927-02-22,1090.00
1927-02-23,928.00
1927-02-24,788.00
1927-02-25,724.00
1927-02-26,724.00
1927-02-27,740.00
1927-02-28,708.00
1927-03-01,708.00
1927-03-02,700.00
1927-03-03,692.00
1927-03-04,764.00
1927-03-05,865.00
1927-03-06,883.00
1927-03-07,883.00
1927-03-08,910.00
1927-03-09,856.00
1927-03-10,772.00
1927-03-11,748.00
1927-03-12,716.00
1927-03-13,740.00
1927-03-14,1010.00
1927-03-15,974.00
1927-03-16,883.00
1927-03-17,874.00
1927-03-18,814.00
1927-03-19,740.00
1927-03-20,708.00
1927-03-21,732.00
1927-03-22,724.00
1927-03-23,780.00
1927-03-24,865.00
1927-03-25,937.00
1927-03-26,974.00
1927-03-27,984.00
1927-03-28,1010.00
1927-03-29,1100.00
1927-03-30,1320.00
1927-03-31,1580.00
1927-04-01,1490.00
1927-04-02,1420.00
1927-04-03,1420.00
1927-04-04,1330.00
1927-04-05,1240.00
1927-04-06,1260.00
1927-04-07,1340.00
1927-04-08,1570.00
1927-04-09,1510.00
1927-04-10,1360.00
1927-04-11,1250.00
1927-04-12,1160.00
1927-04-13,1130.00
1927-04-14,1210.00
1927-04-15,1450.00
1927-04-16,1540.00
1927-04-17,1540.00
1927-04-18,1490.00
1927-04-19,1360.00
1927-04-20,1270.00
1927-04-21,1220.00
1927-04-22,1260.00
1927-04-23,1350.00
1927-04-24,1940.00
1927-04-25,3310.00
1927-04-26,4790.00
1927-04-27,5540.00
1927-04-28,5730.00
1927-04-29,5730.00
1927-04-30,5920.00
1927-05-01,5730.00
1927-05-02,4610.00
1927-05-03,3900.00
1927-05-04,3390.00
1927-05-05,3150.00
1927-05-06,3070.00
1927-05-07,3310.00
1927-05-08,2990.00
1927-05-09,2760.00
1927-05-10,2680.00
1927-05-11,2910.00
1927-05-12,3390.00
1927-05-13,3730.00
1927-05-14,5160.00
1927-05-15,6910.00
1927-05-16,8560.00
1927-05-17,9400.00
1927-05-18,7510.00
1927-05-19,5920.00
1927-05-20,4790.00
1927-05-21,4070.00
1927-05-22,3480.00
1927-05-23,3070.00
1927-05-24,2840.00
1927-05-25,3070.00
1927-05-26,3640.00
1927-05-27,3820.00
1927-05-28,3640.00
1927-05-29,3310.00
1927-05-30,2990.00
1927-05-31,2840.00
1927-06-01,2680.00
1927-06-02,2840.00
1927-06-03,3150.00
1927-06-04,3560.00
1927-06-05,4160.00
1927-06-06,5160.00
1927-06-07,6710.00
1927-06-08,8560.00
1927-06-09,7310.00
1927-06-10,6910.00
1927-06-11,7110.00
1927-06-12,7310.00
1927-06-13,7510.00
1927-06-14,7110.00
1927-06-15,6910.00
1927-06-16,6310.00
1927-06-17,6110.00
1927-06-18,5920.00
1927-06-19,6310.00
1927-06-20,6310.00
1927-06-21,5730.00
1927-06-22,5730.00
1927-06-23,5730.00
1927-06-24,5730.00
1927-06-25,5350.00
1927-06-26,6510.00
1927-06-27,5540.00
1927-06-28,4430.00
1927-06-29,3730.00
1927-06-30,3640.00
1927-07-01,3560.00
1927-07-02,3560.00
1927-07-03,3480.00
1927-07-04,3310.00
1927-07-05,2840.00
1927-07-06,2610.00
1927-07-07,2680.00
1927-07-08,2760.00
1927-07-09,2760.00
1927-07-10,2540.00
1927-07-11,2330.00
1927-07-12,2200.00
1927-07-13,2000.00
1927-07-14,1880.00
1927-07-15,1760.00
1927-07-16,1640.00
1927-07-17,1510.00
1927-07-18,1480.00
1927-07-19,1450.00
1927-07-20,1370.00
1927-07-21,1270.00
1927-07-22,1180.00
1927-07-23,1110.00
1927-07-24,1050.00
1927-07-25,1070.00
1927-07-26,1040.00
1927-07-27,955.00
1927-07-28,901.00
1927-07-29,856.00
1927-07-30,814.00
1927-07-31,797.00
1927-08-01,764.00
1927-08-02,740.00
1927-08-03,708.00
1927-08-04,678.00
1927-08-05,648.00
1927-08-06,632.00
1927-08-07,611.00
1927-08-08,604.00
1927-08-09,583.00
1927-08-10,562.00
1927-08-11,555.00
1927-08-12,555.00
1927-08-13,655.00
1927-08-14,670.00
1927-08-15,716.00
1927-08-16,618.00
1927-08-17,576.00
1927-08-18,548.00
1927-08-19,536.00
1927-08-20,516.00
1927-08-21,496.00
1927-08-22,490.00
1927-08-23,478.00
1927-08-24,466.00
1927-08-25,460.00
1927-08-26,454.00
1927-08-27,448.00
1927-08-28,448.00
1927-08-29,442.00
1927-08-30,424.00
1927-08-31,424.00
1927-09-01,424.00
1927-09-02,454.00
1927-09-03,430.00
1927-09-04,424.00
1927-09-05,430.00
1927-09-06,408.00
1927-09-07,408.00
1927-09-08,408.00
1927-09-09,419.00
1927-09-10,490.00
1927-09-11,472.00
1927-09-12,460.00
1927-09-13,516.00
1927-09-14,503.00
1927-09-15,478.00
1927-09-16,460.00
1927-09-17,442.00
1927-09-18,424.00
1927-09-19,419.00
1927-09-20,408.00
1927-09-21,397.00
1927-09-22,392.00
1927-09-23,392.00
1927-09-24,397.00
1927-09-25,460.00
1927-09-26,430.00
1927-09-27,414.00
1927-09-28,569.00
1927-09-29,700.00
1927-09-30,655.00
1927-10-01,562.00
1927-10-02,562.00
1927-10-03,548.00
1927-10-04,597.00
1927-10-05,569.00
1927-10-06,536.00
1927-10-07,503.00
1927-10-08,490.00
1927-10-09,484.00
1927-10-10,484.00
1927-10-11,472.00
1927-10-12,454.00
1927-10-13,448.00
1927-10-14,454.00
1927-10-15,454.00
1927-10-16,454.00
1927-10-17,454.00
1927-10-18,454.00
1927-10-19,442.00
1927-10-20,436.00
1927-10-21,436.00
1927-10-22,430.00
1927-10-23,424.00
1927-10-24,419.00
1927-10-25,419.00
1927-10-26,454.00
1927-10-27,536.00
1927-10-28,548.00
1927-10-29,510.00
1927-10-30,496.00
1927-10-31,478.00
1927-11-01,424.00
1927-11-02,472.00
1927-11-03,484.00
1927-11-04,478.00
1927-11-05,472.00
1927-11-06,472.00
1927-11-07,645.00
1927-11-08,708.00
1927-11-09,1350.00
1927-11-10,2610.00
1927-11-11,1450.00
1927-11-12,1100.00
1927-11-13,969.00
1927-11-14,918.00
1927-11-15,875.00
1927-11-16,996.00
1927-11-17,1360.00
1927-11-18,1120.00
1927-11-19,996.00
1927-11-20,1260.00
1927-11-21,1820.00
1927-11-22,1390.00
1927-11-23,1110.00
1927-11-24,1080.00
1927-11-25,1130.00
1927-11-26,1540.00
1927-11-27,1510.00
1927-11-28,1490.00
1927-11-29,1460.00
1927-11-30,1270.00
1927-12-01,1150.00
1927-12-02,1100.00
1927-12-03,1070.00
1927-12-04,960.00
1927-12-05,952.00
1927-12-06,943.00
